GREET.NET 2017 upstream emmissions tables,,,,,,,,
,,Energy: J/MJ,,,Greenhouse Gas Emissions: grams/MJ,,,Total Greenhouse Gas Emissions: grams/MJ
Feedstock,Year,Total Energy ,Fossil Fuels,Petroleum,CO2,CH4,N2O,GHGs
Commercial Natural Gas,2005,1094000,1094000,4252,5.9985,0.182326,0.000088802,11.537
Industrial Natural Gas,2005,1094000,1094000,4252,5.9985,0.182326,0.000088802,11.537
Electric Utility Natural Gas,2005,1094000,1094000,4252,5.9985,0.182326,0.000088802,11.537
Residential Natural Gas,2005,1094000,1094000,4252,5.9985,0.182326,0.000088802,11.537
Bio Methane,2005,-1208000,0,0,-85.79,0.5469,-0.0014884,-70
Commercial Electricity,2005,2475000,2129000,124000,251.83,0.313698,0.0036605,255.86
Industrial Electricity,2005,2475000,2129000,124000,251.83,0.313698,0.0036605,255.86
Residential Electricity,2005,2475000,2129000,124000,251.83,0.313698,0.0036605,255.86
Electric Utility Steam Coal,2005,1023000,1022000,15840,1.9352,0.14136591,0.000036392,6.2023
Metallurgical Coal,2005,1023000,1022000,15840,1.9352,0.14136591,0.000036392,6.2023
Other Industrial Coal,2005,1023000,1022000,15840,1.9352,0.14136591,0.000036392,6.2023
Retail Diesel,2005,1205000,1200000,1056000,18.433,0.18217,0.0002055,23.909
E85 Ethanol,2005,1760000,783400,307400,47.924,0.131615,0.03362,56.43
Retail Gasoline,2005,1248000,1242000,1084000,24.465,0.188402,0.00027362,30.237
Woody Biomass,2005,1195000,56800,32280,4.334,0.0094344,-0.003836923,3.6147
Woody Biomass B2A,2005,1195000,56800,32280,4.334,0.0094344,-0.003836923,3.6147
Woody Biomass MYPP,2005,1195000,56800,32280,4.334,0.0094344,-0.003836923,3.6147
Steam,2005,1387000,1386000,5427,78.9348,0.2705,0.001418723,87.5714
Commercial Natural Gas,2010,1094000,1093000,4104,5.9177,0.184318,0.0008637,11.7387
Industrial Natural Gas,2010,1094000,1093000,4104,5.9177,0.184318,0.0008637,11.7387
Electric Utility Natural Gas,2010,1094000,1093000,4104,5.9177,0.184318,0.0008637,11.7387
Residential Natural Gas,2010,1094000,1093000,4104,5.9177,0.184318,0.0008637,11.7387
Bio Methane,2010,-1208000,0,0,-85.79,0.546,-0.0018615,-70.12
Commercial Electricity,2010,2254000,1938000,52730,220.67,0.288267,0.0034012,228.91
Industrial Electricity,2010,2254000,1938000,52730,220.67,0.288267,0.0034012,228.91
Residential Electricity,2010,2254000,1938000,52730,220.67,0.288267,0.0034012,228.91
Electric Utility Steam Coal,2010,1023000,1022000,15710,1.8761,0.14136795,0.000035802,6.1511
Metallurgical Coal,2010,1023000,1022000,15710,1.8761,0.14136795,0.000035802,6.1511
Other Industrial Coal,2010,1023000,1022000,15710,1.8761,0.14136795,0.000035802,6.1511
Retail Diesel,2010,1206000,1201000,1056000,18.167,0.181999,0.00029639,23.742
E85 Ethanol,2010,1687000,740000,297100,42.922,0.126871,0.02955,50.54
Retail Gasoline,2010,1248000,1242000,1083000,24.159,0.188235,0.00038573,30.041
Woody Biomass,2010,1194000,56320,32080,4.2514,0.0096048,-0.003820487,3.5489
Woody Biomass B2A,2010,1194000,56320,32080,4.2514,0.0096048,-0.003820487,3.5489
Woody Biomass MYPP,2010,1194000,56320,32080,4.2514,0.0096048,-0.003820487,3.5489
Steam,2010,1386000,1385000,5215,78.8352,0.27453,0.0023346,87.8488
Commercial Natural Gas,2015,1093000,1092000,4020,5.8287,0.184721,0.0008625,11.6596
Industrial Natural Gas,2015,1093000,1092000,4020,5.8287,0.184721,0.0008625,11.6596
Electric Utility Natural Gas,2015,1093000,1092000,4020,5.8287,0.184721,0.0008625,11.6596
Residential Natural Gas,2015,1093000,1092000,4020,5.8287,0.184721,0.0008625,11.6596
Bio Methane,2015,-1194000,0,0,-85.79,0.5466,-0.0018422,-70.1
Commercial Electricity,2015,2038000,1688000,38920,180.61,0.257483,0.0027357,187.32
Industrial Electricity,2015,2038000,1688000,38920,180.61,0.257483,0.0027357,187.32
Residential Electricity,2015,2038000,1688000,38920,180.61,0.257483,0.0027357,187.32
Electric Utility Steam Coal,2015,1022000,1021000,15590,1.8049,0.14106286,0.000034603,6.0684
Metallurgical Coal,2015,1022000,1021000,15590,1.8049,0.14106286,0.000034603,6.0684
Other Industrial Coal,2015,1022000,1021000,15590,1.8049,0.14106286,0.000034603,6.0684
Retail Diesel,2015,1210000,1204000,1053000,18.528,0.164942,0.00029771,23.579
E85 Ethanol,2015,1642000,724000,290600,41.043,0.1162,0.02761,48.36
Retail Gasoline,2015,1252000,1245000,1081000,24.462,0.170672,0.00038633,29.812
Woody Biomass,2015,1191000,53390,29910,3.9701,0.0086865,-0.003823246,3.2327
Woody Biomass B2A,2015,1191000,53390,29910,3.9701,0.0086865,-0.003823246,3.2327
Woody Biomass MYPP,2015,1191000,53390,29910,3.9701,0.0086865,-0.003823246,3.2327
Steam,2015,1385000,1384000,5105,78.7074,0.27494,0.0023331,87.7308
Commercial Natural Gas,2020,1093000,1092000,3993,5.7995,0.184621,0.0008621,11.6227
Industrial Natural Gas,2020,1093000,1092000,3993,5.7995,0.184621,0.0008621,11.6227
Electric Utility Natural Gas,2020,1093000,1092000,3993,5.7995,0.184621,0.0008621,11.6227
Residential Natural Gas,2020,1093000,1092000,3993,5.7995,0.184621,0.0008621,11.6227
Bio Methane,2020,-1185000,0,0,-85.8,0.547,-0.0018287,-70.08
Commercial Electricity,2020,1866000,1484000,26490,161.61,0.224239,0.0024153,168.06
Industrial Electricity,2020,1866000,1484000,26490,161.61,0.224239,0.0024153,168.06
Residential Electricity,2020,1866000,1484000,26490,161.61,0.224239,0.0024153,168.06
Electric Utility Steam Coal,2020,1022000,1021000,15530,1.7706,0.14096106,0.000034058,6.0323
Metallurgical Coal,2020,1022000,1021000,15530,1.7706,0.14096106,0.000034058,6.0323
Other Industrial Coal,2020,1022000,1021000,15530,1.7706,0.14096106,0.000034058,6.0323
Retail Diesel,2020,1211000,1205000,1052000,18.606,0.162991,0.00030019,23.608
E85 Ethanol,2020,1591000,703100,286400,39.367,0.1121,0.02536,46.16
Retail Gasoline,2020,1252000,1245000,1078000,24.534,0.168619,0.00038907,29.834
Woody Biomass,2020,1190000,52190,29260,3.8702,0.0084535,-0.003824488,3.1251
Woody Biomass B2A,2020,1190000,52190,29260,3.8702,0.0084535,-0.003824488,3.1251
Woody Biomass MYPP,2020,1190000,52190,29260,3.8702,0.0084535,-0.003824488,3.1251
Steam,2020,1384000,1384000,5066,78.6569,0.27494,0.0023319,87.6806
Commercial Natural Gas,2025,1093000,1092000,3984,5.7702,0.184621,0.0008616,11.5953
